price,Freq,free.shipping.29,free.shipping.39,free.shipping.49,,,cut1,<7|(>=22&<29),1
2.47,453,1,1,1,,,,>=7&<22,2
3.45,6,1,1,1,,,,others,3
3.57,6,1,1,1,,,cut2,<10|(>=30&<39),1
3.98,60,1,1,1,,,,>=10&<30,2
4.03,151,1,1,1,,,,others,3
4.09,44,1,1,1,,,cut3,<15|(>=35&<49),1
4.17,364,1,1,1,,,,>=15&<35,2
4.37,9,1,1,1,,,,others,3
4.4,3322,1,1,1,,,,,
4.55,151,1,1,1,,,,,
4.61,6,1,1,1,,,,,
4.77,1087,1,1,1,,,,,
5.01,453,1,1,1,,,,,
5.05,755,1,1,1,,,,,
5.29,4983,1,1,1,,,,,
5.53,51,1,1,1,,,,,
5.57,532,1,1,1,,,,,
5.66,302,1,1,1,,,,,
5.96,2421,1,1,1,,,,,
5.97,48,1,1,1,,,,,
6.04,741,1,1,1,,,,,
6.18,755,1,1,1,,,,,
6.28,1208,1,1,1,,,,,
6.55,66,1,1,1,,,,,
6.56,2114,1,1,1,,,,,
6.61,2416,1,1,1,,,,,
7.06,314,2,1,1,,,,,
7.07,9664,2,1,1,,,,,
7.46,878,2,1,1,,,,,
7.56,7399,2,1,1,,,,,
7.57,439,2,1,1,,,,,
7.59,151,2,1,1,,,,,
7.6,302,2,1,1,,,,,
7.77,91,2,1,1,,,,,
7.96,3775,2,1,1,,,,,
8.37,6,2,1,1,,,,,
8.58,604,2,1,1,,,,,
8.59,3,2,1,1,,,,,
8.67,9,2,1,1,,,,,
8.77,6,2,1,1,,,,,
8.82,2265,2,1,1,,,,,
8.85,4832,2,1,1,,,,,
8.87,906,2,1,1,,,,,
8.97,30,2,1,1,,,,,
9.07,5,2,1,1,,,,,
9.09,3624,2,1,1,,,,,
9.1,7248,2,1,1,,,,,
9.11,604,2,1,1,,,,,
9.47,19630,2,1,1,,,,,
9.49,453,2,1,1,,,,,
9.51,604,2,1,1,,,,,
9.57,3,2,1,1,,,,,
9.61,169,2,1,1,,,,,
9.66,1510,2,1,1,,,,,
9.71,2314,2,1,1,,,,,
9.74,2114,2,1,1,,,,,
9.86,302,2,1,1,,,,,
9.87,3,2,1,1,,,,,
9.95,82,2,1,1,,,,,
10.03,12,2,2,1,,,,,
10.09,2416,2,2,1,,,,,
10.1,1510,2,2,1,,,,,
10.13,453,2,2,1,,,,,
10.14,906,2,2,1,,,,,
10.17,27,2,2,1,,,,,
10.36,140,2,2,1,,,,,
10.37,208,2,2,1,,,,,
10.46,122,2,2,1,,,,,
10.47,31,2,2,1,,,,,
10.54,166,2,2,1,,,,,
10.62,1057,2,2,1,,,,,
10.65,453,2,2,1,,,,,
10.74,755,2,2,1,,,,,
10.77,54,2,2,1,,,,,
10.97,222,2,2,1,,,,,
11.05,140,2,2,1,,,,,
11.11,453,2,2,1,,,,,
11.12,1359,2,2,1,,,,,
11.21,290,2,2,1,,,,,
11.37,906,2,2,1,,,,,
11.39,11627,2,2,1,,,,,
11.41,2265,2,2,1,,,,,
11.51,3473,2,2,1,,,,,
11.56,355,2,2,1,,,,,
11.57,39,2,2,1,,,,,
11.65,151,2,2,1,,,,,
11.67,469,2,2,1,,,,,
11.97,204,2,2,1,,,,,
12.07,272,2,2,1,,,,,
12.15,151,2,2,1,,,,,
12.22,2,2,2,1,,,,,
12.33,4832,2,2,1,,,,,
12.48,28,2,2,1,,,,,
12.53,1510,2,2,1,,,,,
12.57,7,2,2,1,,,,,
12.58,412,2,2,1,,,,,
12.62,36,2,2,1,,,,,
12.63,1359,2,2,1,,,,,
12.66,2,2,2,1,,,,,
12.67,453,2,2,1,,,,,
12.68,1359,2,2,1,,,,,
12.71,757,2,2,1,,,,,
12.9,1057,2,2,1,,,,,
12.91,151,2,2,1,,,,,
12.95,73,2,2,1,,,,,
12.97,345,2,2,1,,,,,
13.09,48,2,2,1,,,,,
13.15,151,2,2,1,,,,,
13.29,6946,2,2,1,,,,,
13.31,9,2,2,1,,,,,
